owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,25,137,more than 10,has followers,20,1994,4,little experience,0,4,100,0,First_Pull,True,true,Washington  DC,337437,151,jseabold,closed,ENH: improve DataFrame read_csv / to_csv for Index/MultiIndex,2011-09-17T17:56:07Z,92011,22/09/2011 14:03,,6966,Medium,wesm,,closed,34b0ea8e59f4ad869a622ba01942e47af28c9753,c1a3905058b84f5acf261703f301af893df17c37,,0,no comments,1,1 commit,8,wesm,jseabold|wesm,113,27,140,many lines,3,some files,pandas/core|pandas/io|pandas/tests,pandas/core/frame.py|pandas/io/parsers.py|pandas/tests/test_frame.py,external,true,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,23,137,more than 10,has followers,1,1958,0,no experience,0,0,0,0,First_Pull,True,true,,383195,200,takluyver,closed,Python 3 compatibility,2011-10-06T18:53:36Z,102011,09/10/2011 03:13,,3379,Fast,wesm,,closed,3874b60ae7a5975415572c679b15f257d63dbcc9,56e35a9e855d9e20024195c31e89b51e07fa41fe,,0,no comments,10,many commits,57,wesm,takluyver|wesm,210,90,300,many lines,20,many files,pandas/core|pandas/core|pandas/tests|pandas/src|pandas/tests|pandas/tests|pandas/io/tests|pandas/core|pandas/core|pandas/core|pandas/stats|pandas/tests|pandas/util|pandas/tests|pandas/tests|pandas/tests|pandas/tests|root|pandas/util|pandas/src,pandas/core/common.py|pandas/core/frame.py|pandas/tests/test_index.py|pandas/src/sparse.pyx|pandas/tests/test_libsparse.py|pandas/tests/test_sparse.py|pandas/io/tests/test_parsers.py|pandas/core/panel.py|pandas/core/series.py|pandas/core/sparse.py|pandas/stats/plm.py|pandas/tests/test_panel.py|pandas/util/testing.py|pandas/tests/test_series.py|pandas/tests/test_daterange.py|pandas/tests/test_groupby.py|pandas/tests/test_frame.py|setup.py|pandas/util/py3compat.py|pandas/src/tseries.pyx,core,false,true,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,22,137,more than 10,has followers,1,1958,1,little experience,0,1,100,0,First_Pull,True,true,,388116,206,takluyver,closed,Use stdlib csv module to write csv,2011-10-08T23:00:37Z,102011,09/10/2011 00:03,,62,Very Fast,wesm,,closed,42134e7b266ca18b30385ddb6dff1bcef6f3e26e,56e35a9e855d9e20024195c31e89b51e07fa41fe,,0,no comments,1,1 commit,24,wesm,takluyver|wesm,22,15,37,many lines,3,some files,pandas/core|pandas/core|pandas/tests,pandas/core/frame.py|pandas/core/series.py|pandas/tests/test_frame.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,21,137,more than 10,has followers,1,1958,2,little experience,0,2,100,0,First_Pull,True,true,,388655,209,takluyver,closed,Series methods isnull and notnull,2011-10-09T16:02:04Z,102011,09/10/2011 16:56,,54,Very Fast,wesm,,closed,0860ebee1645d65d9541b349fff63c7453820eba,9565fc7e78939aba1cef4172cd03a6ebaedccb3e,,0,no comments,3,some commits,32,wesm,takluyver|wesm,18,1,19,some lines,3,some files,pandas/core|root|pandas/tests,pandas/core/series.py|setup.py|pandas/tests/test_series.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,20,137,more than 10,has followers,1,1958,3,little experience,0,3,100,0,First_Pull,True,true,,390835,213,takluyver,closed,Add simple attribute access to DataFrame columns,2011-10-10T17:43:25Z,102011,13/10/2011 03:22,,3458,Fast,wesm,,closed,58103b6afb93fa4c8ef7bafaebdb8349828adc20,d1a06ded6164fd23530c93b4a756cce1f5af48f3,,0,no comments,1,1 commit,25,wesm,takluyver|wesm,12,0,12,some lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,137,more than 10,has followers,1,1958,4,little experience,0,4,100,0,First_Pull,True,true,,398211,228,takluyver,closed,Update docs on reading CSV files.,2011-10-12T20:37:50Z,102011,13/10/2011 03:15,,397,Very Fast,wesm,,closed,4bb64fa2437ac5d4496d2168e4059dc3c5f43952,fbcbefdc9fad999b212754fd0ac7705d6c076c27,,0,no comments,4,some commits,1,,takluyver|wesm,44,620,664,many lines,4,some files,doc/source|doc/source|doc/sphinxext|doc/sphinxext,doc/source/missing_data.rst|doc/source/io.rst|doc/sphinxext/autosummary.py|doc/sphinxext/autosummary_generate.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,137,more than 10,has followers,1,1958,5,little experience,0,5,100,0,First_Pull,True,true,,401467,233,takluyver,closed,Add columns to IPython tab completions of DataFrame attributes,2011-10-13T20:26:39Z,102011,14/10/2011 04:14,,467,Very Fast,wesm,,closed,07f5324191db789abf8e376726efdc03368619d5,4d60df8b6064c61393ca1b96800e8b159262703d,,0,no comments,2,some commits,24,wesm,takluyver|wesm,31,2,33,many lines,2,some files,pandas/core|pandas/util,pandas/core/frame.py|pandas/util/py3compat.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,137,more than 10,has followers,1,1958,6,Regular,0,6,100,0,First_Pull,True,true,,406551,241,takluyver,closed,.describe() for series of objects,2011-10-16T18:06:10Z,102011,19/10/2011 20:34,,4468,Medium,wesm,,closed,8cdfae0dd54be3fd22f59ebb528bb6f029b1269f,988e2a5d6ec585501f3fddf805da673624861b52,,0,no comments,4,some commits,41,wesm,takluyver|wesm,20,8,28,many lines,4,some files,pandas/tests|pandas/tests|pandas/core|pandas/core,pandas/tests/test_series.py|pandas/tests/test_frame.py|pandas/core/frame.py|pandas/core/series.py,core,false,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,10,7 to 10 followers,has followers,1,2617,0,no experience,0,0,0,0,First_Pull,True,true,Milano  Italy,407767,244,lbeltrame,closed,Support different delimiters for to_csv,2011-10-17T12:33:49Z,102011,19/10/2011 20:23,,3349,Fast,wesm,,closed,2503cec4e0ca16c7116e9b35c0ae866ea828a1a4,988e2a5d6ec585501f3fddf805da673624861b52,,0,has comments,3,some commits,19,wesm,lbeltrame|wesm,4,2,6,some lines,1,1 file,pandas/core,pandas/core/frame.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,2,1 to 3 followers,has followers,0,1738,0,no experience,0,0,0,0,First_Pull,True,true,,413165,254,aman-thakral,closed,fixed #251,2011-10-18T21:38:22Z,102011,19/10/2011 20:28,,1370,Fast,wesm,,closed,617412e376463c8249a0bfc55cf6aee3f1a87a8c,a8b5728a53f46aa574388d63be981632c71faf40,,1,no comments,2,some commits,21,wesm,aman-thakral|wesm,4,2,6,some lines,1,1 file,pandas/core,pandas/core/frame.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,15,137,more than 10,has followers,1,1958,7,Regular,0,7,100,0,First_Pull,True,true,,416681,259,takluyver,closed,Counter class for Python < 2.7,2011-10-19T21:23:56Z,102011,19/10/2011 21:29,,5,Very Fast,wesm,,closed,b89ae11fe5e8e6af3dad08b5c9b93bc431e6cfb9,f785ccbc8400319a456266f72c389ad5951c1337,,0,no comments,2,some commits,5,wesm,takluyver|wesm,297,2,299,many lines,2,some files,pandas/util|pandas/core,pandas/util/counter.py|pandas/core/series.py,core,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,14,137,more than 10,has followers,1,1958,8,Regular,0,8,100,0,First_Pull,True,true,,419188,264,takluyver,closed,Fix for IPython completion with non-string column names.,2011-10-20T16:52:16Z,102011,20/10/2011 23:04,,371,Very Fast,wesm,,closed,425318e3a7c30613004fe679fc2a38689fe64827,36462470ba72853b161155a65d6f85a9bc80e8d0,,0,no comments,1,1 commit,26,wesm,takluyver|wesm,1,1,2,some lines,1,1 file,pandas/core,pandas/core/frame.py,core,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,14,137,more than 10,has followers,1,1958,9,Regular,0,9,100,0,First_Pull,True,true,,425219,278,takluyver,closed,Update install docs now that pandas works on Python 3,2011-10-22T22:51:18Z,102011,23/10/2011 02:12,,200,Very Fast,wesm,,closed,425591a16c4cc660ad7e59e700e28e1bbe44840c,242f9195c1f9eb9903790691584492f96a8504fe,,0,no comments,1,1 commit,0,,takluyver|wesm,3,3,6,some lines,1,1 file,doc/source,doc/source/install.rst,core,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,13,12,more than 10,has followers,1,1510,0,no experience,0,0,0,0,First_Pull,True,true,Belgium,430877,286,lodagro,closed,ENH: Adding argmin  argmax to Series and DataFrame.,2011-10-25T11:46:37Z,102011,14/11/2011 07:22,,28535,Very Slow,wesm,,closed,29e03b76c66c4a580a306a13111108666b0ad720,75026f2e9a2d1d3ce255b1c28acbb3bb77acf0ef,,0,no comments,1,1 commit,69,wesm,lodagro|wesm,195,1,196,many lines,4,some files,pandas/core|pandas/core|pandas/tests|pandas/tests,pandas/core/frame.py|pandas/core/series.py|pandas/tests/test_frame.py|pandas/tests/test_series.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,13,12,more than 10,has followers,1,1510,1,little experience,0,1,100,0,First_Pull,True,true,Belgium,431189,287,lodagro,closed,ENH: Adding DataFrame.boxplot(),2011-10-25T13:42:51Z,102011,14/11/2011 08:31,,28488,Very Slow,wesm,,closed,0d2626d5462c2d7a6b57a00b51c6b5a3fd95dc66,75026f2e9a2d1d3ce255b1c28acbb3bb77acf0ef,,0,no comments,1,1 commit,29,wesm,lodagro|wesm|lbeltrame,19,0,19,some lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,12,409,more than 10,has followers,1079,2701,0,no experience,0,0,0,0,First_Pull,True,true,San Francisco  New York,435337,296,hammer,closed,add .head() and .tail() to Series,2011-10-26T14:52:55Z,102011,02/11/2011 04:37,,9464,Medium,wesm,,closed,7d7d210cc40206564d63e4b0d1239eef0e987173,23f68e3db89bf57e217533be8fccc31c8d562eb4,,0,has comments,1,1 commit,24,wesm,hammer|wesm,14,0,14,some lines,2,some files,pandas/core|pandas/tests,pandas/core/series.py|pandas/tests/test_series.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,12,23,more than 10,has followers,1,1610,0,no experience,0,0,0,0,First_Pull,True,true,NYC,453211,313,adamklein,closed,ENH: Added the level arguments to the series and frame math operations,2011-11-01T18:17:20Z,112011,02/11/2011 05:03,,646,Very Fast,wesm,,closed,6e8eea3a963b017ee6f5a3dea634062f55d6e855,cf32be202dff38f92f10c792cbcae5c2f2ebaaf1,,4,no comments,1,1 commit,5,wesm,adamklein|wesm,193,31,224,many lines,4,some files,pandas|pandas/core|pandas/core|pandas/tests,pandas/__init__.py|pandas/core/frame.py|pandas/core/series.py|pandas/tests/test_multilevel.py,external,true,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,12,3,1 to 3 followers,has followers,0,1951,0,no experience,0,0,0,0,First_Pull,True,true,,456853,321,npinger,closed,Added a QuarterEnd class to datetools module.,2011-11-02T16:50:06Z,112011,03/11/2011 21:41,,1731,Fast,wesm,,closed,d9f2eeadf0278f5dd97271e7371e5beae74c1f76,f009f976b3d180019f7d25abdb078610ac19cb39,,0,no comments,1,1 commit,0,,npinger|wesm,48,0,48,many lines,1,1 file,pandas/core,pandas/core/datetools.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,23,more than 10,has followers,1,1610,1,little experience,0,1,100,0,First_Pull,True,true,NYC,461918,330,adamklein,closed,ENH: small corrections to Series repr,2011-11-03T21:27:35Z,112011,03/11/2011 21:38,,11,Very Fast,wesm,,closed,2c007db2b1bd9a58f70b722143e49e75acd091a1,f009f976b3d180019f7d25abdb078610ac19cb39,,0,no comments,1,1 commit,10,wesm,adamklein|wesm,18,2,20,some lines,2,some files,pandas/core|pandas/tests,pandas/core/series.py|pandas/tests/test_series.py,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,23,more than 10,has followers,1,1610,2,little experience,0,2,100,0,First_Pull,True,true,NYC,465224,334,adamklein,closed,ENH: Print hierarchical index names in Series.__repr__,2011-11-04T19:43:08Z,112011,04/11/2011 22:22,,159,Very Fast,wesm,,closed,c85c61044ae2173b559bc8cb9968f0f01cec8317,3bc092548d7de27fd419a4b7e56f0bb147c749d0,,0,no comments,2,some commits,16,wesm,adamklein|wesm,31,1,32,many lines,2,some files,pandas/core|pandas/tests,pandas/core/series.py|pandas/tests/test_series.py,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,3,1 to 3 followers,has followers,0,1951,1,little experience,0,1,100,0,First_Pull,True,true,,469916,345,npinger,closed,Quarterend,2011-11-07T16:26:06Z,112011,07/11/2011 20:12,,225,Very Fast,wesm,,closed,93e6126cc3a40a57799f5d313b776d6aef8d3e14,0c5dbcc161affdec5256fa2ae656e3f176294509,,0,no comments,2,some commits,1,wesm,npinger|wesm,158,1,159,many lines,2,some files,pandas/tests|pandas/core,pandas/tests/test_datetools.py|pandas/core/datetools.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,4,4 to 6 followers,has followers,0,1850,1,little experience,1,0,0,100,more than 75%,False,true,,472005,348,dieterv77,closed,Add kind=´line´ or ´bar´ argument to DataFrame.plot,2011-11-08T01:59:02Z,112011,14/11/2011 00:57,,8578,Medium,wesm,,closed,2b938eb42e6a0a6cccd53acad816e080332219cc,75026f2e9a2d1d3ce255b1c28acbb3bb77acf0ef,,0,no comments,1,1 commit,13,wesm,dieterv77|wesm,46,16,62,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,2,1 to 3 followers,has followers,0,1738,1,little experience,0,1,100,0,First_Pull,True,true,,482627,355,aman-thakral,closed,Vectorize pandas.Series.apply,2011-11-10T16:33:30Z,112011,11/11/2011 21:05,,1712,Fast,wesm,,closed,0fda7770e649c3fac2b811312b0e40d7cc84860a,20b043bdc2b19ad8277518ada96395b7949fbb62,,0,has comments,5,many commits,15,wesm,aman-thakral|wesm,2,2,4,some lines,1,1 file,pandas/core,pandas/core/series.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,102,more than 10,has followers,1,1664,0,no experience,0,0,0,0,First_Pull,True,true,San Francisco  CA,489833,362,changhiskhan,closed,Issues #194 (cov function) and #92 (multi-column sort),2011-11-13T15:45:22Z,112011,13/11/2011 17:51,,126,Very Fast,wesm,,closed,6a1b4775603c9f058acb598c08b55584767c7f83,3241692e5328ed5384ef582d89751509eb60137a,,1,no comments,6,many commits,23,wesm,changhiskhan|wesm,112,25,137,many lines,4,some files,root|root|bench|bench,.gitignore|RELEASE.rst|bench/bench_pivot.R|bench/bench_pivot.py,external,false,true,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,137,more than 10,has followers,1,1958,10,Regular,0,10,100,0,First_Pull,True,true,,498526,369,takluyver,closed,Fix graphics tests under Python 3,2011-11-16T01:28:01Z,112011,18/11/2011 17:39,,3851,Fast,wesm,,closed,686b1ff0b622ee1d412dfa1e9e01d926bedb69f4,ba26b4ca94a2264bc6f6e01511c63f980ca7edf6,,0,no comments,1,1 commit,7,wesm,takluyver|wesm,3,3,6,some lines,1,1 file,pandas/tests,pandas/tests/test_graphics.py,core,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,12,more than 10,has followers,1,1510,2,little experience,0,2,100,0,First_Pull,True,true,Belgium,507695,385,lodagro,closed,resolve issue 368,2011-11-18T09:21:29Z,112011,18/11/2011 17:35,18/11/2011 17:35,494,Very Fast,wesm,wesm,merged,cdc16529ed858477e226941cb5faa14e80be887e,53ca3f19e0eefa30b84b059f4d0dbb9107e786ff,,0,no comments,2,some commits,32,wesm,lodagro|wesm,24,7,31,many lines,2,some files,pandas/tools|pandas/core,pandas/tools/plotting.py|pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,12,more than 10,has followers,1,1510,3,little experience,1,2,66,33,26% to 50%,False,true,Belgium,507772,387,lodagro,closed,DataFrame.to_html(),2011-11-18T09:53:38Z,112011,18/11/2011 17:44,,470,Very Fast,wesm,,closed,191bfe8bcb15e1a5fb05641ff1926fcaace44969,53ca3f19e0eefa30b84b059f4d0dbb9107e786ff,,0,no comments,1,1 commit,45,wesm,lodagro|wesm,166,8,174,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,4,4 to 6 followers,has followers,0,1850,2,little experience,1,1,50,50,26% to 50%,False,true,,517326,396,dieterv77,closed,Handle masked arrays in DataFrame constructor,2011-11-22T03:55:50Z,112011,23/11/2011 17:20,,2244,Fast,wesm,,closed,6fd803194956a50e5d82c087c7a21a8fdf870608,38f5d43d05b74068317dae0d2b2df88fbe8b3561,,0,no comments,2,some commits,13,wesm,dieterv77|wesm,66,0,66,many lines,2,some files,pandas/tests|pandas/core,pandas/tests/test_frame.py|pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,12,more than 10,has followers,1,1510,4,little experience,1,3,75,25,25%,False,true,Belgium,532537,420,lodagro,closed,Change Series default float formatter.,2011-11-28T07:49:49Z,112011,02/12/2011 20:14,,6505,Medium,wesm,,closed,7c49287375ad026a15ca6e8d77fb724977ae08c4,010a620da89e5babc137b924dd1f632b4f6e6fee,,0,no comments,1,1 commit,3,wesm,lodagro|wesm,1,1,2,some lines,1,1 file,pandas/core,pandas/core/series.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,11,12,more than 10,has followers,1,1510,5,little experience,1,4,80,20,25%,False,true,Belgium,542115,424,lodagro,closed,Pass Series.hist **kwds on to plotting function.,2011-11-30T11:19:12Z,112011,02/12/2011 20:15,,3415,Fast,wesm,,closed,d19690168d2624d815eb942a137f69053999917b,45dff0c4ba86dbedeeae95bf762134708b0a3699,,0,no comments,1,1 commit,2,wesm,lodagro|wesm,1,1,2,some lines,1,1 file,pandas/core,pandas/core/series.py,external,false,false,some contributions
